"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",25,8,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",20,11,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",20,8,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,8,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Seated Incline Curl (Dumbbell)",,"",1,"normal",7.5,12,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Seated Incline Curl (Dumbbell)",,"",2,"normal",7.5,8,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Hammer Curl (Dumbbell)",,"",0,"normal",10,8,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Hammer Curl (Dumbbell)",,"",1,"normal",7.5,12,,,
"Back & Biceps","11 Feb 2026, 15:30","11 Feb 2026, 17:05","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,12,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Overhead Press (Barbell)",,"",0,"normal",40,10,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Overhead Press (Barbell)",,"",2,"normal",35,10,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Face Pull",,"",0,"normal",65,12,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Face Pull",,"",1,"normal",65,10,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Face Pull",,"",2,"normal",65,10,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Leg Raise Parallel Bars",,"",0,"normal",,20,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Leg Raise Parallel Bars",,"",1,"normal",,20,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Leg Raise Parallel Bars",,"",2,"normal",,20,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",20,11,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",20,11,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",20,11,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Lateral Raise (Dumbbell)",,"",0,"normal",10,11,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Lateral Raise (Dumbbell)",,"",1,"normal",8,11,,,
"Shoulders","9 Feb 2026, 12:52","9 Feb 2026, 14:25","","Lateral Raise (Dumbbell)",,"",2,"normal",8,11,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Triceps Dip",,"",0,"normal",,9,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Triceps Dip",,"",1,"normal",,9,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Triceps Dip",,"",2,"normal",,8,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,9,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Incline Bench Press (Dumbbell)",,"",1,"normal",17.5,11,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Incline Bench Press (Dumbbell)",,"",2,"normal",17.5,8,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Seated Chest Flys (Cable)",,"",0,"normal",35,11,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Seated Chest Flys (Cable)",,"",1,"normal",35,11,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Seated Chest Flys (Cable)",,"",2,"normal",35,9,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Rope Straight Arm Pulldown",,"",0,"normal",25,11,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Rope Straight Arm Pulldown",,"",1,"normal",25,9,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Rope Straight Arm Pulldown",,"",2,"normal",20,14,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7.5,12,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7.5,11,,,
"Chest & Triceps","6 Feb 2026, 15:02","6 Feb 2026, 16:26","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Pull Up",,"",0,"normal",,5,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Pull Up",,"",1,"normal",,8,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Pull Up",,"",2,"normal",,6,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,8,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Preacher Curl (Dumbbell)",,"",1,"normal",10,13,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Preacher Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Iso-Lateral Low Row",,"",0,"normal",50,14,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Iso-Lateral Low Row",,"",1,"normal",50,14,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Iso-Lateral Low Row",,"",2,"normal",50,13,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",25,8,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",20,10,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",20,11,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Seated Incline Curl (Dumbbell)",,"",0,"normal",10,9,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Seated Incline Curl (Dumbbell)",,"",1,"normal",7.5,13,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Seated Incline Curl (Dumbbell)",,"",2,"normal",7.5,11,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Hammer Curl (Dumbbell)",,"",0,"normal",10,11,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Hammer Curl (Dumbbell)",,"",1,"normal",7.5,17,,,
"Back & Biceps","4 Feb 2026, 13:23","4 Feb 2026, 15:15","","Hammer Curl (Dumbbell)",,"",2,"normal",10,8,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Overhead Press (Barbell)",,"",0,"normal",40,10,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Overhead Press (Barbell)",,"",1,"normal",35,10,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Overhead Press (Barbell)",,"",2,"normal",35,10,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Face Pull",,"",0,"normal",65,11,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Face Pull",,"",1,"normal",65,10,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Face Pull",,"",2,"normal",60,11,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Leg Raise Parallel Bars",,"",0,"normal",,20,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Leg Raise Parallel Bars",,"",1,"normal",,21,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Leg Raise Parallel Bars",,"",2,"normal",,24,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Lateral Raise (Dumbbell)",,"",0,"normal",10,10,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Lateral Raise (Dumbbell)",,"",1,"normal",7.5,14,,,
"Shoulders","2 Feb 2026, 13:35","2 Feb 2026, 14:35","","Lateral Raise (Dumbbell)",,"",2,"normal",7.5,13,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Triceps Dip",,"",0,"normal",,11,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Triceps Dip",,"",1,"normal",,9,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Triceps Dip",,"",2,"normal",,8,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,9,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Incline Bench Press (Dumbbell)",,"",1,"normal",17.5,10,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Incline Bench Press (Dumbbell)",,"",2,"normal",17.5,7,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Seated Chest Flys (Cable)",,"",0,"normal",35,8,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Seated Chest Flys (Cable)",,"",1,"normal",30,11,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Seated Chest Flys (Cable)",,"",2,"normal",30,11,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Rope Straight Arm Pulldown",,"",0,"normal",20,14,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Rope Straight Arm Pulldown",,"",1,"normal",20,11,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Rope Straight Arm Pulldown",,"",2,"normal",20,12,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7.5,11,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7.5,11,,,
"Chest & Triceps","30 Jan 2026, 14:24","30 Jan 2026, 15:44","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Pull Up",,"",0,"normal",,8,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Pull Up",,"",1,"normal",,6,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Pull Up",,"",2,"normal",,4,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,9,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Preacher Curl (Dumbbell)",,"",1,"normal",12.5,8,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Preacher Curl (Dumbbell)",,"",2,"normal",10,12,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Iso-Lateral Low Row",,"",0,"normal",50,13,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Iso-Lateral Low Row",,"",1,"normal",50,11,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Iso-Lateral Low Row",,"",2,"normal",50,12,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",30,12,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",30,12,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",30,12,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Seated Incline Curl (Dumbbell)",,"",0,"normal",7.5,14,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Seated Incline Curl (Dumbbell)",,"",1,"normal",7.5,13,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Seated Incline Curl (Dumbbell)",,"",2,"normal",7.5,12,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Hammer Curl (Dumbbell)",,"",0,"normal",10,9,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Hammer Curl (Dumbbell)",,"",1,"normal",7.5,15,,,
"Back & Biceps","28 Jan 2026, 15:15","28 Jan 2026, 17:00","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,13,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Overhead Press (Barbell)",,"",0,"normal",40,10,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Overhead Press (Barbell)",,"",1,"normal",35,9,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Overhead Press (Barbell)",,"",2,"normal",35,11,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Face Pull",,"",0,"normal",60,14,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Face Pull",,"",1,"normal",65,11,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Face Pull",,"",2,"normal",60,8,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Leg Raise Parallel Bars",,"",0,"normal",,21,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Leg Raise Parallel Bars",,"",1,"normal",,22,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Leg Raise Parallel Bars",,"",2,"normal",,20,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Lateral Raise (Dumbbell)",,"",0,"normal",10,10,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Lateral Raise (Dumbbell)",,"",1,"normal",7.5,14,,,
"Shoulders","26 Jan 2026, 14:57","26 Jan 2026, 16:08","","Lateral Raise (Dumbbell)",,"",2,"normal",7.5,13,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Triceps Dip",,"",0,"normal",,6,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Triceps Dip",,"",1,"normal",,9,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Triceps Dip",,"",2,"normal",,8,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Incline Bench Press (Dumbbell)",,"",0,"normal",20,10,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Incline Bench Press (Dumbbell)",,"",1,"normal",17.5,11,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Incline Bench Press (Dumbbell)",,"",2,"normal",17.5,9,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Seated Chest Flys (Cable)",,"",0,"normal",35,10,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Seated Chest Flys (Cable)",,"",1,"normal",35,8,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Seated Chest Flys (Cable)",,"",2,"normal",30,14,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Rope Straight Arm Pulldown",,"",0,"normal",20,12,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Rope Straight Arm Pulldown",,"",1,"normal",20,12,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Rope Straight Arm Pulldown",,"",2,"normal",20,10,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7.5,12,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7.5,11,,,
"Chest & Triceps","23 Jan 2026, 15:22","23 Jan 2026, 16:38","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7.5,12,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Pull Up",,"",0,"normal",,9,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Pull Up",,"",1,"normal",,7,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Pull Up",,"",2,"normal",,2,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Preacher Curl (Dumbbell)",,"",0,"normal",12.5,9,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Preacher Curl (Dumbbell)",,"",1,"normal",12.5,9,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Preacher Curl (Dumbbell)",,"",2,"normal",10,15,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Iso-Lateral Low Row",,"",0,"normal",40,15,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Iso-Lateral Low Row",,"",1,"normal",50,12,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Iso-Lateral Low Row",,"",2,"normal",50,10,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Straight Arm Lat Pulldown (Cable)",,"",0,"normal",30,13,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Straight Arm Lat Pulldown (Cable)",,"",1,"normal",30,12,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Straight Arm Lat Pulldown (Cable)",,"",2,"normal",30,12,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Seated Incline Curl (Dumbbell)",,"",0,"normal",12.5,2,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Seated Incline Curl (Dumbbell)",,"",1,"dropset",10,2,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Seated Incline Curl (Dumbbell)",,"",2,"normal",7.5,10,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Seated Incline Curl (Dumbbell)",,"",3,"normal",7.5,9,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Hammer Curl (Dumbbell)",,"",0,"normal",12.5,5,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Hammer Curl (Dumbbell)",,"",1,"normal",10,8,,,
"Back & Biceps","21 Jan 2026, 15:11","21 Jan 2026, 17:02","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,13,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Overhead Press (Barbell)",,"",0,"normal",40,10,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Overhead Press (Barbell)",,"",1,"normal",35,8,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Overhead Press (Barbell)",,"",2,"normal",30,12,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Face Pull",,"",0,"normal",50,20,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Face Pull",,"",1,"normal",60,12,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Face Pull",,"",2,"normal",60,12,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Leg Raise Parallel Bars",,"",0,"normal",,19,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Leg Raise Parallel Bars",,"",1,"normal",,20,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Leg Raise Parallel Bars",,"",2,"normal",,21,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Lateral Raise (Dumbbell)",,"",0,"normal",10,11,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Lateral Raise (Dumbbell)",,"",1,"normal",10,9,,,
"Shoulders","19 Jan 2026, 14:26","19 Jan 2026, 15:44","","Lateral Raise (Dumbbell)",,"",2,"normal",7.5,12,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Incline Bench Press (Dumbbell)",,"",0,"normal",22.5,10,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,10,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Incline Bench Press (Dumbbell)",,"",2,"normal",17.5,11,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Seated Chest Flys (Cable)",,"",0,"normal",35,12,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Seated Chest Flys (Cable)",,"",1,"normal",35,10,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Seated Chest Flys (Cable)",,"",2,"normal",30,14,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Rope Straight Arm Pulldown",,"",0,"normal",40,12,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Rope Straight Arm Pulldown",,"",1,"normal",40,13,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Rope Straight Arm Pulldown",,"",2,"normal",40,11,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Single Arm Tricep Extension (Dumbbell)",,"",0,"normal",7.5,11,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Single Arm Tricep Extension (Dumbbell)",,"",1,"normal",7.5,11,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Single Arm Tricep Extension (Dumbbell)",,"",2,"normal",7.5,12,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Triceps Dip",,"",0,"normal",,5,,,
"Chest & Triceps","16 Jan 2026, 13:14","16 Jan 2026, 14:33","","Triceps Dip",,"",1,"normal",,4,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Pull Up (Assisted)",,"",0,"normal",15.42,12,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Pull Up (Assisted)",,"",1,"normal",18.14,8,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Pull Up (Assisted)",,"",2,"normal",20.87,8,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Preacher Curl (Dumbbell)",0,"",0,"normal",12,12,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Preacher Curl (Dumbbell)",0,"",1,"normal",10,12,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Preacher Curl (Dumbbell)",0,"",2,"normal",10,14,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Back Extension (Machine)",0,"",0,"normal",67.5,14,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Back Extension (Machine)",0,"",1,"normal",67.5,16,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Back Extension (Machine)",0,"",2,"normal",67.5,14,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Iso-Lateral Low Row",,"",0,"normal",60,14,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Iso-Lateral Low Row",,"",1,"normal",60,13,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Iso-Lateral Low Row",,"",2,"normal",60,13,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Hammer Curl (Dumbbell)",,"",0,"normal",12,10,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Hammer Curl (Dumbbell)",,"",1,"normal",10,12,,,
"Back & Biceps","13 Jan 2026, 17:21","13 Jan 2026, 19:02","","Hammer Curl (Dumbbell)",,"",2,"normal",10,10,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Overhead Press (Barbell)",,"",0,"normal",40,9,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Overhead Press (Barbell)",,"",1,"normal",35,8,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Overhead Press (Barbell)",,"",2,"normal",30,10,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Face Pull",,"",0,"normal",40,6,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Face Pull",,"",1,"normal",35,12,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Face Pull",,"",2,"normal",35,12,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Crunch (Machine)",0,"",0,"normal",37.5,10,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Crunch (Machine)",0,"",1,"normal",35,14,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Crunch (Machine)",0,"",2,"normal",35,12,,,
"Shoulders","10 Jan 2026, 19:33","10 Jan 2026, 20:46","","Lateral Raise (Machine)",0,"",0,"normal",40,10,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Incline Bench Press (Dumbbell)",,"",0,"normal",22,10,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Incline Bench Press (Dumbbell)",,"",1,"normal",20,10,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Incline Bench Press (Dumbbell)",,"",2,"normal",18,10,,,
"Chest & Triceps","9 Jan 2026, 16:56","9 Jan 2026, 18:29","","Seated Chest Flys (Cable)",,"",0,"normal",4,7,,,
